id;container_id;code;pick_at;pick_at_utc;percent_before;percent_now;event_driven;created;last_modify;created_batch_id;updated_batch_id
11238312;30154;S0137C01375;2019-03-05 17:30:22;2019-03-05 17:30:22;35,00;35,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11243827;29943;S0014C00141;2019-03-06 05:16:27;2019-03-06 05:16:27;100,00;4,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11243937;30357;S0151C01514;2019-03-06 05:20:16;2019-03-06 05:20:16;,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245333;29916;S0006C00063;2019-03-06 07:16:44;2019-03-06 07:16:44;92,00;25,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245339;30028;S0048C00482;2019-03-06 07:16:45;2019-03-06 07:16:45;54,00;11,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245363;29936;S0041C00413;2019-03-06 07:16:50;2019-03-06 07:16:50;100,00;8,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245371;29949;S0015C00153;2019-03-06 07:16:51;2019-03-06 07:16:51;95,00;16,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245388;29914;S0006C00061;2019-03-06 07:16:55;2019-03-06 07:16:55;86,00;10,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245390;29937;S0041C00414;2019-03-06 07:16:55;2019-03-06 07:16:55;100,00;4,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245392;29900;S0013C00131;2019-03-06 07:16:55;2019-03-06 07:16:55;91,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245401;29915;S0006C00062;2019-03-06 07:16:58;2019-03-06 07:16:58;91,00;3,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245406;29875;S0017C00172;2019-03-06 07:16:59;2019-03-06 07:16:59;100,00;6,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245416;29904;S0021C00211;2019-03-06 07:17:04;2019-03-06 07:17:04;100,00;1,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245420;29908;S0040C00401;2019-03-06 07:17:14;2019-03-06 07:17:14;78,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245469;29909;S0040C00402;2019-03-06 07:21:33;2019-03-06 07:21:33;60,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245477;29971;S0028C00285;2019-03-06 07:22:08;2019-03-06 07:22:08;51,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11245533;30024;S0044C00443;2019-03-06 07:24:36;2019-03-06 07:24:36;100,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246184;29878;S0018C00181;2019-03-06 08:09:42;2019-03-06 08:09:42;54,00;7,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246571;29947;S0015C00151;2019-03-06 09:16:49;2019-03-06 09:16:49;100,00;1,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246581;29827;S0026C00264;2019-03-06 09:16:59;2019-03-06 09:16:59;100,00;21,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246582;29931;S0024C00246;2019-03-06 09:17:00;2019-03-06 09:17:00;100,00;17,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246583;29903;S0013C00134;2019-03-06 09:17:00;2019-03-06 09:17:00;50,00;5,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246590;29789;S0020C00204;2019-03-06 09:17:03;2019-03-06 09:17:03;56,00;19,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246592;29876;S0017C00173;2019-03-06 09:17:04;2019-03-06 09:17:04;83,00;2,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246593;29879;S0018C00182;2019-03-06 09:17:04;2019-03-06 09:17:04;98,00;2,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246607;29905;S0021C00212;2019-03-06 09:17:06;2019-03-06 09:17:06;93,00;7,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246608;29948;S0015C00152;2019-03-06 09:17:06;2019-03-06 09:17:06;86,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246678;30343;S0154C01542;2019-03-06 09:17:51;2019-03-06 09:17:51;94,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246684;30335;S0156C01562;2019-03-06 09:18:24;2019-03-06 09:18:24;98,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11246728;30025;S0044C00444;2019-03-06 09:21:53;2019-03-06 09:21:53;100,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11249219;29872;S0016C00165;2019-03-06 11:24:20;2019-03-06 11:24:20;96,00;24,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11250230;29869;S0016C00162;2019-03-06 13:07:23;2019-03-06 13:07:23;49,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11250460;29886;S0003C00031;2019-03-06 13:20:06;2019-03-06 13:20:06;54,00;15,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11250492;30046;S0051C00513;2019-03-06 13:22:19;2019-03-06 13:22:19;41,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11250549;29957;S0011C00112;2019-03-06 13:24:37;2019-03-06 13:24:37;36,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11250551;30123;S0087C00874;2019-03-06 13:25:05;2019-03-06 13:25:05;49,00;,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11254167;30036;S0049C00495;2019-03-06 17:17:26;2019-03-06 17:17:26;56,00;56,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11254219;29905;S0021C00212;2019-03-06 17:18:23;2019-03-06 17:18:23;48,00;48,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11254220;29949;S0015C00153;2019-03-06 17:18:23;2019-03-06 17:18:23;1,00;35,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11254251;29900;S0013C00131;2019-03-06 17:18:30;2019-03-06 17:18:30;27,00;27,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11254277;30051;S0052C00521;2019-03-06 17:18:36;2019-03-06 17:18:36;44,00;44,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11254291;30364;S0148C01481;2019-03-06 17:19:15;2019-03-06 17:19:15;81,00;81,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11254331;30346;S0153C01531;2019-03-06 17:22:20;2019-03-06 17:22:20;83,00;83,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11254403;29961;S0012C00122;2019-03-06 17:27:45;2019-03-06 17:27:45;97,00;97,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11254412;30071;S0056C00563;2019-03-06 17:28:21;2019-03-06 17:28:21;39,00;39,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11254433;29925;S0022C00225;2019-03-06 17:30:39;2019-03-06 17:30:39;53,00;53,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11254446;30165;S0139C01394;2019-03-06 17:31:30;2019-03-06 17:31:30;29,00;43,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11254462;30371;S0147C01474;2019-03-06 17:32:39;2019-03-06 17:32:39;96,00;96,00;0;2019-03-07 01:01:29.713000000;2019-03-07 01:01:29.933000000;4958862;4958862
11259641;29806;S0047C00471;2019-03-07 05:06:13;2019-03-07 05:06:13;40,00;22,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11263095;30086;S0059C00592;2019-03-07 09:20:53;2019-03-07 09:20:53;25,00;25,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11265615;30097;S0061C00611;2019-03-07 11:20:45;2019-03-07 11:20:45;16,00;16,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11267078;29903;S0013C00134;2019-03-07 13:21:24;2019-03-07 13:21:24;52,00;52,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11267310;29980;S0031C00314;2019-03-07 13:29:52;2019-03-07 13:29:52;63,00;63,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11267324;29961;S0012C00122;2019-03-07 13:30:52;2019-03-07 13:30:52;71,00;71,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271133;30077;S0057C00572;2019-03-07 17:22:01;2019-03-07 17:22:01;36,00;36,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271291;30046;S0051C00513;2019-03-07 17:26:43;2019-03-07 17:26:43;90,00;90,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271294;30025;S0044C00444;2019-03-07 17:26:57;2019-03-07 17:26:57;57,00;57,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271297;30327;S0158C01582;2019-03-07 17:27:13;2019-03-07 17:27:13;88,00;88,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271320;29957;S0011C00112;2019-03-07 17:29:01;2019-03-07 17:29:01;45,00;45,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271326;30024;S0044C00443;2019-03-07 17:29:58;2019-03-07 17:29:58;86,00;86,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271329;30113;S0064C00641;2019-03-07 17:30:06;2019-03-07 17:30:06;16,00;16,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271353;30069;S0056C00561;2019-03-07 17:31:56;2019-03-07 17:31:56;100,00;100,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271379;30386;S0142C01421;2019-03-07 17:33:36;2019-03-07 17:33:36;39,00;39,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271394;29911;S0161C00404;2019-03-07 17:34:40;2019-03-07 17:34:40;44,00;44,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271399;29932;S0008C00081;2019-03-07 17:34:59;2019-03-07 17:34:59;99,00;99,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271423;30102;S0062C00621;2019-03-07 17:36:58;2019-03-07 17:36:58;41,00;41,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11271427;29959;S0011C00114;2019-03-07 17:37:26;2019-03-07 17:37:26;52,00;52,00;0;2019-03-08 01:01:27.053000000;2019-03-08 01:01:27.197000000;5017267;5017267
11277451;29916;S0006C00063;2019-03-08 05:23:55;2019-03-08 05:23:55;91,00;3,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11277484;29936;S0041C00413;2019-03-08 05:24:01;2019-03-08 05:24:01;100,00;5,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11277495;30076;S0057C00571;2019-03-08 05:24:03;2019-03-08 05:24:03;6,00;6,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11277503;29914;S0006C00061;2019-03-08 05:24:05;2019-03-08 05:24:05;100,00;7,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11277514;29937;S0041C00414;2019-03-08 05:24:06;2019-03-08 05:24:06;91,00;3,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11277520;29915;S0006C00062;2019-03-08 05:24:09;2019-03-08 05:24:09;100,00;5,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11277542;29908;S0040C00401;2019-03-08 05:24:26;2019-03-08 05:24:26;98,00;6,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11277564;29887;S0003C00032;2019-03-08 05:26:21;2019-03-08 05:26:21;4,00;4,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11277704;29988;S0033C00332;2019-03-08 05:35:59;2019-03-08 05:35:59;90,00;29,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11278642;29878;S0018C00181;2019-03-08 06:16:55;2019-03-08 06:16:55;100,00;7,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279145;30007;S0037C00371;2019-03-08 07:16:52;2019-03-08 07:16:52;100,00;9,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279203;29876;S0017C00173;2019-03-08 07:24:09;2019-03-08 07:24:09;93,00;1,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279214;29903;S0013C00134;2019-03-08 07:24:11;2019-03-08 07:24:11;80,00;6,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279227;29789;S0020C00204;2019-03-08 07:24:16;2019-03-08 07:24:16;43,00;16,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279230;29948;S0015C00152;2019-03-08 07:24:16;2019-03-08 07:24:16;93,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279234;30150;S0137C01371;2019-03-08 07:24:17;2019-03-08 07:24:17;83,00;14,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279237;29949;S0015C00153;2019-03-08 07:24:17;2019-03-08 07:24:17;65,00;3,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279264;30057;S0053C00533;2019-03-08 07:24:22;2019-03-08 07:24:22;56,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279275;29900;S0013C00131;2019-03-08 07:24:25;2019-03-08 07:24:25;86,00;8,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279297;29875;S0017C00172;2019-03-08 07:24:30;2019-03-08 07:24:30;100,00;3,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279304;29904;S0021C00211;2019-03-08 07:24:32;2019-03-08 07:24:32;99,00;8,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279327;30128;S0133C01331;2019-03-08 07:26:12;2019-03-08 07:26:12;100,00;18,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279331;30134;S0134C01341;2019-03-08 07:26:25;2019-03-08 07:26:25;92,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279351;30384;S0143C01433;2019-03-08 07:27:30;2019-03-08 07:27:30;85,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279356;29986;S0032C00325;2019-03-08 07:28:11;2019-03-08 07:28:11;78,00;25,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279377;29870;S0016C00163;2019-03-08 07:29:05;2019-03-08 07:29:05;33,00;17,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279380;29894;S0019C00195;2019-03-08 07:29:21;2019-03-08 07:29:21;75,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279382;30327;S0158C01582;2019-03-08 07:29:22;2019-03-08 07:29:22;86,00;8,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279408;29983;S0032C00322;2019-03-08 07:31:05;2019-03-08 07:31:05;100,00;29,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279426;29980;S0031C00314;2019-03-08 07:32:40;2019-03-08 07:32:40;70,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279434;29863;S0030C00305;2019-03-08 07:33:11;2019-03-08 07:33:11;85,00;28,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279459;30010;S0037C00374;2019-03-08 07:35:34;2019-03-08 07:35:34;100,00;29,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279575;29993;S0034C00342;2019-03-08 07:58:53;2019-03-08 07:58:53;65,00;17,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279842;30017;S0039C00391;2019-03-08 08:01:16;2019-03-08 08:01:16;95,00;19,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11279889;29927;S0024C00242;2019-03-08 08:03:12;2019-03-08 08:03:12;99,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280613;29905;S0021C00212;2019-03-08 09:24:36;2019-03-08 09:24:36;6,00;6,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280626;29946;S0014C00144;2019-03-08 09:24:38;2019-03-08 09:24:38;97,00;2,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280636;30065;S0055C00552;2019-03-08 09:24:40;2019-03-08 09:24:40;100,00;7,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280650;30032;S0049C00491;2019-03-08 09:24:43;2019-03-08 09:24:43;100,00;2,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280658;30044;S0051C00511;2019-03-08 09:24:44;2019-03-08 09:24:44;100,00;16,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280672;30114;S0064C00642;2019-03-08 09:24:48;2019-03-08 09:24:48;36,00;11,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280674;29787;S0020C00202;2019-03-08 09:24:48;2019-03-08 09:24:48;50,00;15,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280682;30012;S0038C00381;2019-03-08 09:24:51;2019-03-08 09:24:51;13,00;13,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280695;30380;S0144C01443;2019-03-08 09:25:15;2019-03-08 09:25:15;76,00;24,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280696;30343;S0154C01542;2019-03-08 09:25:18;2019-03-08 09:25:18;11,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280735;30156;S0138C01381;2019-03-08 09:28:06;2019-03-08 09:28:06;,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280760;29964;S0027C00273;2019-03-08 09:30:05;2019-03-08 09:30:05;81,00;17,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280765;30331;S0157C01572;2019-03-08 09:30:18;2019-03-08 09:30:18;83,00;14,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280801;30355;S0151C01512;2019-03-08 09:33:48;2019-03-08 09:33:48;99,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11280855;29911;S0161C00404;2019-03-08 09:37:08;2019-03-08 09:37:08;29,00;29,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11281596;30140;S0135C01351;2019-03-08 10:04:44;2019-03-08 10:04:44;59,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11281874;30039;S0050C00501;2019-03-08 10:18:56;2019-03-08 10:18:56;90,00;8,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11281954;30338;S0155C01551;2019-03-08 10:31:13;2019-03-08 10:31:13;78,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11281962;30091;S0060C00602;2019-03-08 10:32:59;2019-03-08 10:32:59;71,00;8,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11282245;30151;S0137C01372;2019-03-08 11:00:18;2019-03-08 11:00:18;90,00;15,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11282439;30162;S0139C01391;2019-03-08 11:03:10;2019-03-08 11:03:10;88,00;23,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11282458;29868;S0016C00161;2019-03-08 11:03:24;2019-03-08 11:03:24;99,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11282675;30163;S0139C01392;2019-03-08 11:06:33;2019-03-08 11:06:33;99,00;24,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11282677;29825;S0026C00262;2019-03-08 11:06:36;2019-03-08 11:06:36;80,00;17,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11282681;30407;S0160C01602;2019-03-08 11:06:39;2019-03-08 11:06:39;87,00;13,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11282736;29788;S0020C00203;2019-03-08 11:07:24;2019-03-08 11:07:24;99,00;23,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11282740;30129;S0133C01332;2019-03-08 11:07:35;2019-03-08 11:07:35;99,00;23,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11282803;30121;S0087C00872;2019-03-08 11:08:36;2019-03-08 11:08:36;72,00;26,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11282863;29924;S0022C00224;2019-03-08 11:09:20;2019-03-08 11:09:20;99,00;27,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11282932;30381;S0144C01444;2019-03-08 11:10:34;2019-03-08 11:10:34;90,00;28,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11283238;29950;S0015C00154;2019-03-08 11:25:08;2019-03-08 11:25:08;58,00;,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11283244;30059;S0054C00541;2019-03-08 11:25:10;2019-03-08 11:25:10;99,00;10,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
11283258;29929;S0024C00244;2019-03-08 11:26:05;2019-03-08 11:26:05;9,00;9,00;0;2019-03-09 01:01:23.957000000;2019-03-09 01:01:24.207000000;5076234;5076234
